regionCode,regionName,UtlaCode,UtlaName,LtlaCode,LtlaName,areaCode,areaName,areaType,date,newCasesBySpecimenDateChange,newCasesBySpecimenDateChangePercentage,newCasesBySpecimenDateDirection,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000290,Brimsdown & Ponders End,msoa,2021-02-23,2,66.7,UP,73.4,5
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000291,Enfield Town South & Bush Hill Park,msoa,2021-02-23,-6,-50.0,DOWN,58.3,6
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000292,Southbury West,msoa,2021-02-23,4,100.0,UP,81.4,8
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000293,Grange Park,msoa,2021-02-23,1,33.3,UP,62.0,4
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000294,Ponders End South,msoa,2021-02-23,1,16.7,UP,73.7,7
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000295,Oakwood Park & Highlands,msoa,2021-02-23,-3,-50.0,DOWN,33.5,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000297,Bury Street West & Village Road,msoa,2021-02-23,0,0.0,SAME,52.2,5
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000298,Winchmore Hill,msoa,2021-02-23,-5,-50.0,DOWN,62.0,5
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000299,Lower Edmonton North,msoa,2021-02-23,3,150.0,UP,49.2,5
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000300,Haslebury North,msoa,2021-02-23,1,11.1,UP,110.3,10
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000301,Lower Edmonton South,msoa,2021-02-23,-2,-25.0,DOWN,55.0,6
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000302,Palmers Green East,msoa,2021-02-23,-3,-42.9,DOWN,46.8,4
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000303,Haslebury South,msoa,2021-02-23,3,150.0,UP,54.5,5
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000304,Southgate Green,msoa,2021-02-23,-2,-40.0,DOWN,37.1,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000305,Palmers Green West,msoa,2021-02-23,-4,-30.8,DOWN,100.4,9
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000306,Edmonton Green,msoa,2021-02-23,0,0.0,SAME,97.4,9
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000307,Tatem Park,msoa,2021-02-23,6,85.7,UP,129.0,13
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000308,New Southgate & Arnos Grove,msoa,2021-02-23,4,200.0,UP,70.4,6
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000309,Upper Edmonton East & Meridian Water,msoa,2021-02-23,-1,-20.0,DOWN,32.2,4
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000311,Bowes,msoa,2021-02-23,0,0.0,SAME,147.3,16
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000312,Broomfield Park,msoa,2021-02-23,2,40.0,UP,59.5,7
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000313,Thamesmead Birchmere Park,msoa,2021-02-23,-5,-41.7,DOWN,93.7,7
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000314,West Thamesmead,msoa,2021-02-23,-2,-11.1,DOWN,99.5,16
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000315,Abbey Wood North,msoa,2021-02-23,-3,-30.0,DOWN,72.5,7
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside",msoa,2021-02-23,-3,-30.0,DOWN,46.3,7
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000317,Woolwich West,msoa,2021-02-23,6,120.0,UP,134.7,11
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000318,Plumstead High Street,msoa,2021-02-23,-3,-42.9,DOWN,38.0,4
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000319,Plumstead Common & Riverside,msoa,2021-02-23,-8,-57.1,DOWN,51.3,6
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000321,Woolwich Glyndon,msoa,2021-02-23,-3,-37.5,DOWN,64.9,5
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000323,Woolwich South,msoa,2021-02-23,-11,-64.7,DOWN,53.0,6
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000324,Charlton Village,msoa,2021-02-23,3,75.0,UP,88.2,7
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000326,Charlton Slopes,msoa,2021-02-23,4,200.0,UP,80.5,6
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000327,Woolwich Common,msoa,2021-02-23,7,350.0,UP,126.2,9
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000328,Westcombe Park & Maze Hill,msoa,2021-02-23,-2,-40.0,DOWN,43.7,3
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000329,Plumstead South,msoa,2021-02-23,-3,-50.0,DOWN,46.7,3
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000331,Hornfair Park,msoa,2021-02-23,-1,-16.7,DOWN,59.8,5
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000332,Shooters Hill,msoa,2021-02-23,-1,-20.0,DOWN,52.5,4
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000334,Kidbrooke North,msoa,2021-02-23,3,150.0,UP,75.5,5
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000335,Eltham North,msoa,2021-02-23,3,100.0,UP,87.8,6
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000337,Eltham West,msoa,2021-02-23,2,40.0,UP,84.7,7
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000340,Eltham South,msoa,2021-02-23,1,50.0,UP,45.0,3
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000341,Middlepark & Horn Park,msoa,2021-02-23,2,25.0,UP,121.7,10
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000342,Avery Hill,msoa,2021-02-23,-9,-64.3,DOWN,80.5,5
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000345,Stamford Hill North,msoa,2021-02-23,2,40.0,UP,72.3,7
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000346,Woodberry Down & Manor House,msoa,2021-02-23,-1,-11.1,DOWN,97.8,8
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000348,Stamford Hill South,msoa,2021-02-23,0,0.0,SAME,55.2,5
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000350,Stoke Newington East & Cazenove,msoa,2021-02-23,1,20.0,UP,59.7,6
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000351,Brownswood,msoa,2021-02-23,-5,-45.5,DOWN,60.9,6
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000352,Clissold North,msoa,2021-02-23,2,40.0,UP,96.8,7
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000353,Stoke Newington North,msoa,2021-02-23,-3,-42.9,DOWN,48.9,4
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000354,Hackney Downs,msoa,2021-02-23,0,0.0,SAME,65.7,7
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000355,Lower Clapton,msoa,2021-02-23,2,50.0,UP,64.8,6
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000356,Clissold South,msoa,2021-02-23,6,150.0,UP,134.9,10
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000357,Hackney Marshes,msoa,2021-02-23,-6,-54.5,DOWN,76.3,5
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000358,Stoke Newington South,msoa,2021-02-23,-2,-20.0,DOWN,67.1,8
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000359,Homerton North,msoa,2021-02-23,0,0.0,SAME,149.7,10
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000360,Amhurst Road & Pembury Estate,msoa,2021-02-23,-6,-66.7,DOWN,24.7,3
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000361,Hackney Central,msoa,2021-02-23,1,50.0,UP,32.8,3
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000362,Hackney Wick,msoa,2021-02-23,1,7.7,UP,186.9,14
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000363,Homerton South,msoa,2021-02-23,-4,-57.1,DOWN,25.3,3
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000364,Dalston East,msoa,2021-02-23,-3,-37.5,DOWN,47.8,5
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000365,Dalston Kingsland & De Beauvoir,msoa,2021-02-23,-4,-40.0,DOWN,38.7,6
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000366,South Hackney,msoa,2021-02-23,1,20.0,UP,64.7,6
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000367,London Fields & Mare Street,msoa,2021-02-23,0,0.0,SAME,51.2,6
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000368,Haggerston East,msoa,2021-02-23,-4,-50.0,DOWN,37.6,4
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000369,Haggerston West & Kingsland Basin,msoa,2021-02-23,-1,-16.7,DOWN,34.1,5
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000371,Shoreditch,msoa,2021-02-23,-7,-58.3,DOWN,30.4,5
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000372,Old Oak & Wormwood,msoa,2021-02-23,-2,-13.3,DOWN,132.8,13
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000373,White City,msoa,2021-02-23,-5,-50.0,DOWN,75.4,5
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000374,Wormholt Road,msoa,2021-02-23,-5,-62.5,DOWN,44.3,3
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000375,Shepherd's Bush North,msoa,2021-02-23,13,162.5,UP,293.9,21
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000376,Shepherd's Bush West,msoa,2021-02-23,0,0.0,SAME,130.9,9
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000377,Askew,msoa,2021-02-23,-5,-27.8,DOWN,158.8,13
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000378,Shepherd's Bush South,msoa,2021-02-23,0,0.0,SAME,92.8,6
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000379,Ravenscourt Park North,msoa,2021-02-23,-4,-23.5,DOWN,164.4,13
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000380,Brackenbury,msoa,2021-02-23,7,350.0,UP,156.9,9
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000381,Brook Green,msoa,2021-02-23,3,60.0,UP,100.9,8
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000382,Ravenscourt Park South,msoa,2021-02-23,-3,-33.3,DOWN,101.8,6
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000383,West Kensington,msoa,2021-02-23,-1,-10.0,DOWN,101.5,9
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000384,Hammersmith Broadway,msoa,2021-02-23,-8,-57.1,DOWN,80.5,6
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000385,Barons Court,msoa,2021-02-23,1,25.0,UP,85.2,5
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000386,North End,msoa,2021-02-23,2,20.0,UP,149.3,12
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000387,Lillie Road & Greyhound Road,msoa,2021-02-23,1,50.0,UP,50.2,3
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000388,Fulham Broadway,msoa,2021-02-23,3,150.0,UP,57.5,5
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000389,Fulham Reach,msoa,2021-02-23,5,250.0,UP,82.3,7
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000390,Fulham Aintree,msoa,2021-02-23,-2,-33.3,DOWN,63.3,4
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000392,Parsons Green West,msoa,2021-02-23,-1,-16.7,DOWN,52.7,5
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000394,Sands End & Chelsea Harbour,msoa,2021-02-23,2,40.0,UP,75.4,7
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000395,Fulham Palace & Hurlingham Park,msoa,2021-02-23,2,66.7,UP,80.0,5
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000396,South Park,msoa,2021-02-23,-5,-55.6,DOWN,56.5,4
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000397,Bowes Park,msoa,2021-02-23,-3,-42.9,DOWN,46.7,4
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000398,Northumberland Park,msoa,2021-02-23,-3,-42.9,DOWN,50.9,4
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000402,Tottenham Bruce Castle Park,msoa,2021-02-23,-3,-33.3,DOWN,90.7,6
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000403,Wood Green North,msoa,2021-02-23,-4,-57.1,DOWN,36.5,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000404,Scotch Estate,msoa,2021-02-23,-8,-72.7,DOWN,38.8,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000406,Noel Park,msoa,2021-02-23,2,33.3,UP,111.5,8
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000408,Tottenham North West,msoa,2021-02-23,-6,-46.2,DOWN,82.9,7
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000409,Lordship Lane & Broadwater Farm,msoa,2021-02-23,1,25.0,UP,81.2,5
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000410,Muswell Hill North,msoa,2021-02-23,2,100.0,UP,60.5,4
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000411,Tottenham Lea Valley,msoa,2021-02-23,-9,-52.9,DOWN,74.1,8
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000412,Wood Green South,msoa,2021-02-23,-6,-54.5,DOWN,64.3,5
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000413,Fortis Green & Coldfall,msoa,2021-02-23,-7,-70.0,DOWN,39.6,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000415,Downhills Park,msoa,2021-02-23,1,14.3,UP,109.8,8
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000416,Hornsey East,msoa,2021-02-23,-4,-33.3,DOWN,98.4,8
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000417,Muswell Hill South,msoa,2021-02-23,0,0.0,SAME,76.1,5
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000418,Hornsey West,msoa,2021-02-23,2,100.0,UP,74.9,4
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000419,Harringay Ladder North,msoa,2021-02-23,-3,-20.0,DOWN,133.7,12
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000420,Tottenham Green West,msoa,2021-02-23,3,60.0,UP,97.0,8
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000421,Tottenham Green East,msoa,2021-02-23,-3,-42.9,DOWN,48.4,4
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000422,West Green & St Ann's,msoa,2021-02-23,6,120.0,UP,131.3,11
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000423,Harringay East,msoa,2021-02-23,1,50.0,UP,40.2,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000425,South Tottenham,msoa,2021-02-23,-1,-16.7,DOWN,63.4,5
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000428,Harringay Warehouse District & Vartry,msoa,2021-02-23,5,250.0,UP,84.9,7
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000430,Crouch End East,msoa,2021-02-23,1,50.0,UP,42.4,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000431,Highgate East,msoa,2021-02-23,1,50.0,UP,49.2,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000433,Stanmore Park,msoa,2021-02-23,-1,-14.3,DOWN,72.9,6
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000434,Canons Park,msoa,2021-02-23,-2,-22.2,DOWN,72.8,7
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000435,Stanmore Uxbridge Road,msoa,2021-02-23,2,33.3,UP,102.9,8
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000436,Hatch End North,msoa,2021-02-23,0,0.0,SAME,54.1,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000437,Harrow Weald,msoa,2021-02-23,0,0.0,SAME,140.0,12
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000438,Hatch End South,msoa,2021-02-23,1,10.0,UP,139.5,11
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000439,Edgware West,msoa,2021-02-23,0,0.0,SAME,199.0,18
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000440,Belmont,msoa,2021-02-23,1,9.1,UP,124.5,12
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000442,Queensbury East,msoa,2021-02-23,1,6.2,UP,187.1,17
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000443,Wealdstone North,msoa,2021-02-23,4,26.7,UP,184.0,19
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000444,Queensbury West,msoa,2021-02-23,-5,-41.7,DOWN,79.7,7
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000445,Wealdstone South,msoa,2021-02-23,-1,-7.7,DOWN,106.2,12
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000447,Headstone Lane,msoa,2021-02-23,-3,-50.0,DOWN,41.2,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000448,Pinner Central,msoa,2021-02-23,1,25.0,UP,72.0,5
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000449,Kenton East,msoa,2021-02-23,7,77.8,UP,191.2,16
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000451,North Harrow,msoa,2021-02-23,-1,-12.5,DOWN,107.0,7
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000452,Greenhill North,msoa,2021-02-23,0,0.0,SAME,126.4,11
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000455,Greenhill South,msoa,2021-02-23,0,0.0,SAME,146.8,15
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000456,West Harrow,msoa,2021-02-23,-1,-14.3,DOWN,82.4,6
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000459,South Harrow,msoa,2021-02-23,1,12.5,UP,97.1,9
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000460,Newton Farm,msoa,2021-02-23,-4,-33.3,DOWN,116.7,8
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000461,Harrow-on-the-Hill,msoa,2021-02-23,-2,-25.0,DOWN,78.6,6
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000462,Alexandra Park,msoa,2021-02-23,4,50.0,UP,176.3,12
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000463,Earlsmead,msoa,2021-02-23,-3,-25.0,DOWN,108.5,9
E12000007,London,E09000016,Havering,E09000016,Havering,E02000465,Petersfield Avenue & Duck Wood,msoa,2021-02-23,-5,-33.3,DOWN,105.7,10
E12000007,London,E09000016,Havering,E09000016,Havering,E02000467,Harold Hill East,msoa,2021-02-23,-3,-23.1,DOWN,88.0,10
E12000007,London,E09000016,Havering,E09000016,Havering,E02000468,Collier Row & Park Farm,msoa,2021-02-23,-3,-33.3,DOWN,71.5,6
E12000007,London,E09000016,Havering,E09000016,Havering,E02000470,Harold Park & Harold Wood,msoa,2021-02-23,0,0.0,SAME,106.7,10
E12000007,London,E09000016,Havering,E09000016,Havering,E02000471,Rise Park,msoa,2021-02-23,-3,-50.0,DOWN,39.5,3
E12000007,London,E09000016,Havering,E09000016,Havering,E02000472,Romford North,msoa,2021-02-23,-1,-14.3,DOWN,64.3,6
E12000007,London,E09000016,Havering,E09000016,Havering,E02000473,Ardleigh Green,msoa,2021-02-23,-5,-45.5,DOWN,58.3,6
E12000007,London,E09000016,Havering,E09000016,Havering,E02000474,Romford North West,msoa,2021-02-23,-6,-54.5,DOWN,54.0,5
E12000007,London,E09000016,Havering,E09000016,Havering,E02000476,Central Romford,msoa,2021-02-23,2,28.6,UP,87.4,9
E12000007,London,E09000016,Havering,E09000016,Havering,E02000477,Romford East,msoa,2021-02-23,-1,-9.1,DOWN,104.5,10
E12000007,London,E09000016,Havering,E09000016,Havering,E02000479,Romford South,msoa,2021-02-23,-5,-55.6,DOWN,41.6,4
E12000007,London,E09000016,Havering,E09000016,Havering,E02000480,Rush Green,msoa,2021-02-23,-4,-25.0,DOWN,91.2,12
E12000007,London,E09000016,Havering,E09000016,Havering,E02000481,Cranham East,msoa,2021-02-23,4,133.3,UP,86.2,7
E12000007,London,E09000016,Havering,E09000016,Havering,E02000482,Upminster North & Cranham West,msoa,2021-02-23,2,100.0,UP,61.4,4
E12000007,London,E09000016,Havering,E09000016,Havering,E02000483,Hornchurch,msoa,2021-02-23,6,300.0,UP,100.1,8
E12000007,London,E09000016,Havering,E09000016,Havering,E02000484,Hylands,msoa,2021-02-23,2,22.2,UP,132.3,11
E12000007,London,E09000016,Havering,E09000016,Havering,E02000485,Upminster Bridge,msoa,2021-02-23,-1,-14.3,DOWN,69.4,6
E12000007,London,E09000016,Havering,E09000016,Havering,E02000486,Elm Park East,msoa,2021-02-23,2,33.3,UP,106.7,8
E12000007,London,E09000016,Havering,E09000016,Havering,E02000487,Upminster South & Corbets Tey,msoa,2021-02-23,7,350.0,UP,116.0,9
E12000007,London,E09000016,Havering,E09000016,Havering,E02000488,Hacton,msoa,2021-02-23,2,100.0,UP,54.6,4
E12000007,London,E09000016,Havering,E09000016,Havering,E02000489,Elm Park West,msoa,2021-02-23,4,100.0,UP,91.8,8
E12000007,London,E09000016,Havering,E09000016,Havering,E02000490,South Hornchurch,msoa,2021-02-23,-6,-37.5,DOWN,125.2,10
E12000007,London,E09000016,Havering,E09000016,Havering,E02000491,Hornchurch Marshes,msoa,2021-02-23,1,7.7,UP,142.1,14
E12000007,London,E09000016,Havering,E09000016,Havering,E02000492,Rainham East & Wennington,msoa,2021-02-23,3,100.0,UP,92.4,6
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000494,Ducks Hill,msoa,2021-02-23,-5,-62.5,DOWN,39.1,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000495,Northwood,msoa,2021-02-23,3,75.0,UP,67.1,7
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000496,Harefield,msoa,2021-02-23,-7,-46.7,DOWN,104.0,8
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000497,Northwood Hills,msoa,2021-02-23,-5,-45.5,DOWN,65.0,6
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000499,Eastcote,msoa,2021-02-23,-4,-33.3,DOWN,105.2,8
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000500,Ruislip,msoa,2021-02-23,-8,-66.7,DOWN,48.6,4
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000501,Ruislip Manor,msoa,2021-02-23,5,125.0,UP,107.5,9
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000502,West Ruislip South,msoa,2021-02-23,1,12.5,UP,102.6,9
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000503,Ruislip Gardens,msoa,2021-02-23,0,0.0,SAME,99.3,9
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000504,Ickenham,msoa,2021-02-23,1,11.1,UP,134.2,10
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000506,Uxbridge Common & Swakeleys,msoa,2021-02-23,-4,-33.3,DOWN,102.3,8
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000507,Hillingdon North East,msoa,2021-02-23,-8,-72.7,DOWN,36.3,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000508,Uxbridge Central & Brunel,msoa,2021-02-23,-2,-9.5,DOWN,156.4,19
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000509,Uxbridge West,msoa,2021-02-23,-5,-38.5,DOWN,65.6,8
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000510,Hillingdon South,msoa,2021-02-23,-9,-75.0,DOWN,32.5,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000511,Charville,msoa,2021-02-23,-2,-16.7,DOWN,100.1,10
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000512,Hillingdon Heath,msoa,2021-02-23,-6,-31.6,DOWN,148.4,13
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000513,Yeading North,msoa,2021-02-23,-5,-45.5,DOWN,59.4,6
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000514,Yeading West,msoa,2021-02-23,0,0.0,SAME,166.4,18
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000515,Yiewsley West,msoa,2021-02-23,-15,-75.0,DOWN,41.0,5
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000516,Yeading Brookside,msoa,2021-02-23,-5,-26.3,DOWN,154.9,14
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000517,Hayes End,msoa,2021-02-23,-15,-68.2,DOWN,68.9,7
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000518,Yiewsley East,msoa,2021-02-23,-7,-41.2,DOWN,113.9,10
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000519,Hayes Town North,msoa,2021-02-23,2,13.3,UP,182.7,17
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000520,Hayes Town & Lake Farm,msoa,2021-02-23,2,7.1,UP,212.6,30
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000521,West Drayton East,msoa,2021-02-23,-8,-42.1,DOWN,81.6,11
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000522,West Drayton West,msoa,2021-02-23,-7,-35.0,DOWN,133.3,13
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000523,Hayes South,msoa,2021-02-23,-25,-64.1,DOWN,117.7,14
